id,account_id,in_game_currency_amoung,created_time,currency_code,cash_amount
1603767,0-2845869,1200,2013-01-07 09:31:32,USD,3.99
1604990,0-2836366,2500,2013-01-07 13:02:16,USD,6.99
1633303,0-2869440,1200,2013-01-10 00:12:07,USD,3.99
1653538,0-2869440,500,2013-01-11 00:50:06,USD,1.99
1660951,0-2914532,1200,2013-01-11 07:24:42,USD,3.99
1673617,0-2845869,1200,2013-01-11 19:03:55,USD,3.99
1682338,0-2833012,1200,2013-01-12 02:38:41,USD,3.99
1698246,0-2891394,1200,2013-01-12 18:58:13,USD,3.99
1699158,0-2869440,500,2013-01-12 19:43:35,USD,1.99
1700630,0-2891394,1200,2013-01-12 21:01:46,USD,3.99
1719683,0-2940696,1200,2013-01-13 19:08:48,USD,3.99
1735387,0-2976985,2500,2013-01-14 18:39:39,USD,6.99
1739592,0-2975855,1200,2013-01-14 23:26:15,USD,3.99
1756916,0-3020742,1200,2013-01-15 23:33:00,USD,3.99
1758955,0-2937312,1200,2013-01-16 02:25:03,USD,3.99
1763345,0-3051864,1200,2013-01-16 11:08:25,USD,3.99
1763430,0-3051864,1200,2013-01-16 11:19:13,USD,3.99
1764038,0-3051864,1200,2013-01-16 12:19:39,USD,3.99
1770529,0-3007724,500,2013-01-16 20:31:46,USD,1.99
1779208,0-2975855,1200,2013-01-17 10:20:01,USD,3.99
1784661,0-2951412,500,2013-01-17 19:54:57,USD,1.99
1785207,0-2890833,500,2013-01-17 20:31:36,USD,1.99
1797478,0-3007724,500,2013-01-18 15:29:07,USD,1.99
1797660,0-3007724,500,2013-01-18 15:41:17,USD,1.99
1803826,0-3134790,1200,2013-01-18 22:20:51,USD,3.99
1804737,0-3134790,2500,2013-01-18 23:21:01,USD,6.99
1806106,0-3134790,2500,2013-01-19 01:02:38,USD,6.99
1814105,0-2975855,2500,2013-01-19 12:53:13,USD,6.99
1815150,0-3051864,2500,2013-01-19 14:04:37,USD,6.99
1817349,0-3060384,1200,2013-01-19 16:26:26,USD,3.99
1831236,0-3001498,1200,2013-01-20 11:07:58,USD,3.99
