order_request_id,driver_id,completed_day_id,completed_time
20837,163,25.0,09:29:40.051000
21093,1691,24.0,19:22:16.096000
22094,2777,22.0,05:10:22.005000
22257,2874,24.0,18:11:29.374000
22260,3524,23.0,14:21:01.120000
23557,1293,22.0,09:44:10.890000
23628,1998,23.0,11:26:32.737000
23772,3659,22.0,23:02:17.848000
23859,457,23.0,16:35:29.639000
24093,4861,27.0,23:46:16.956000
24134,66,23.0,09:48:19.328000
24160,3306,22.0,15:18:02.527000
24273,2006,23.0,09:47:48.002000
24347,2219,23.0,10:34:37.683000
24390,651,23.0,08:20:12.161000
24493,4738,22.0,13:39:13.728000
24512,3459,23.0,08:19:06.270000
24639,4648,23.0,09:51:02.925000
24640,4659,23.0,10:56:19.966000
24687,861,23.0,13:02:53.783000
25031,1466,22.0,19:14:39.096000
25048,4536,22.0,16:01:46.816000
25186,934,22.0,14:22:12.936000
25241,1056,23.0,14:26:45.664000
25560,2297,22.0,10:11:01.862000
25581,4924,23.0,06:39:48.271000
25585,3889,22.0,06:38:51.238000
25616,4307,22.0,21:29:39.151000
25625,4676,22.0,00:34:23.231000
25639,2600,23.0,09:10:27.042000
25645,4540,22.0,00:23:52.606000
25649,2081,22.0,09:59:26.928000
25651,1570,23.0,12:11:28.960000
25653,3327,22.0,00:27:56.560000
25656,3987,22.0,00:27:49.100000
25657,3113,22.0,00:02:48.817000
25658,2710,22.0,10:38:26.500000
25659,4256,22.0,00:24:11.996000
25660,4378,22.0,00:47:21.268000
25661,3392,22.0,00:41:08.016000
25662,1623,22.0,01:09:31.770000
25663,1925,22.0,01:17:59.149000
25664,2434,22.0,01:23:14.642000
25665,4717,22.0,01:28:36.953000
25666,2771,22.0,01:52:06.850000
25667,2771,22.0,02:12:02.071000
25668,265,22.0,03:27:36.907000
25669,978,22.0,05:08:37.725000
25670,2689,22.0,06:05:55.522000
25671,4035,22.0,07:44:47.572000
25672,1828,22.0,07:39:22.839000
25673,3837,22.0,08:02:42.509000
25674,3934,22.0,09:36:32.460000
25675,4623,22.0,09:08:26.295000
25678,2737,22.0,08:05:11.184000
25679,2258,22.0,08:37:16.015000
25680,1206,22.0,08:02:01.145000
25681,2710,22.0,09:21:43.946000
25682,1828,22.0,08:06:48.951000
25683,1490,22.0,20:15:44.693000
25684,3338,22.0,08:49:29.740000
25685,2212,22.0,09:04:31.447000
25686,4330,22.0,08:11:40.080000
25687,159,22.0,09:04:58.749000
25688,3876,22.0,08:28:20.875000
25689,4448,22.0,10:13:54.620000
